1000 100 010 001 000 1000
1001 100 110 011 001 1001
1002 100 210 021 002 1002
1003 100 310 031 003 1003
1004 100 410 041 004 1004
1005 100 510 051 005 1005
1006 100 610 061 006 1006
1007 100 710 071 007 1007
1008 100 810 081 008 1008
1009 100 910 091 009 1009
1010 101 010 101 010 1010
1011 101 110 111 011 1011
1012 101 210 121 012 1012
1013 101 310 131 013 1013
1014 101 410 141 014 1014
1015 101 510 151 015 1015
1016 101 610 161 016 1016
1017 101 710 171 017 1017
1018 101 810 181 018 1018
1019 101 910 191 019 1019
1020 102 010 201 020 1020
1021 102 110 211 021 1021
1022 102 210 221 022 1022
1023 102 310 231 023 1023
1024 102 410 241 024 1024
1025 102 510 251 025 1025
1026 102 610 261 026 1026
1027 102 710 271 027 1027
1028 102 810 281 028 1028
1029 102 910 291 029 1029
1030 103 010 301 030 1030
1031 103 110 311 031 1031
1032 103 210 321 032 1032
1033 103 310 331 033 1033
1034 103 410 341 034 1034
1035 103 510 351 035 1035
1036 103 610 361 036 1036
1037 103 710 371 037 1037
1038 103 810 381 038 1038
1039 103 910 391 039 1039
1040 104 010 401 040 1040
1041 104 110 411 041 1041
1042 104 210 421 042 1042
1043 104 310 431 043 1043
1044 104 410 441 044 1044
1045 104 510 451 045 1045
1046 104 610 461 046 1046
1047 104 710 471 047 1047
1048 104 810 481 048 1048
1049 104 910 491 049 1049
1050 105 010 501 050 1050
1051 105 110 511 051 1051
1052 105 210 521 052 1052
1053 105 310 531 053 1053
1054 105 410 541 054 1054
1055 105 510 551 055 1055
1056 105 610 561 056 1056
1057 105 710 571 057 1057
1058 105 810 581 058 1058
1059 105 910 591 059 1059
1060 106 010 601 060 1060
1061 106 110 611 061 1061
1062 106 210 621 062 1062
1063 106 310 631 063 1063
1064 106 410 641 064 1064
1065 106 510 651 065 1065
1066 106 610 661 066 1066
1067 106 710 671 067 1067
1068 106 810 681 068 1068
1069 106 910 691 069 1069
1070 107 010 701 070 1070
1071 107 110 711 071 1071
1072 107 210 721 072 1072
1073 107 310 731 073 1073
1074 107 410 741 074 1074
1075 107 510 751 075 1075
1076 107 610 761 076 1076
1077 107 710 771 077 1077
1078 107 810 781 078 1078
1079 107 910 791 079 1079
1080 108 010 801 080 1080
1081 108 110 811 081 1081
1082 108 210 821 082 1082
1083 108 310 831 083 1083
1084 108 410 841 084 1084
1085 108 510 851 085 1085
1086 108 610 861 086 1086
1087 108 710 871 087 1087
1088 108 810 881 088 1088
1089 108 910 891 089 1089
1090 109 010 901 090 1090
1091 109 110 911 091 1091
1092 109 210 921 092 1092
1093 109 310 931 093 1093
1094 109 410 941 094 1094
1095 109 510 951 095 1095
1096 109 610 961 096 1096
1097 109 710 971 097 1097
1098 109 810 981 098 1098
1099 109 910 991 099 1099
1100 110 011 001 100 1100
1101 110 111 011 101 1101
1102 110 211 021 102 1102
1103 110 311 031 103 1103
1104 110 411 041 104 1104
1105 110 511 051 105 1105
1106 110 611 061 106 1106
1107 110 711 071 107 1107
1108 110 811 081 108 1108
1109 110 911 091 109 1109
1110 111 011 101 110 1110
1111 111 111 111 111 1111
1112 111 211 121 112 1112
1113 111 311 131 113 1113
1114 111 411 141 114 1114
1115 111 511 151 115 1115
1116 111 611 161 116 1116
1117 111 711 171 117 1117
1118 111 811 181 118 1118
1119 111 911 191 119 1119
1120 112 011 201 120 1120
1121 112 111 211 121 1121
1122 112 211 221 122 1122
1123 112 311 231 123 1123
1124 112 411 241 124 1124
1125 112 511 251 125 1125
1126 112 611 261 126 1126
1127 112 711 271 127 1127
1128 112 811 281 128 1128
1129 112 911 291 129 1129
1130 113 011 301 130 1130
1131 113 111 311 131 1131
1132 113 211 321 132 1132
1133 113 311 331 133 1133
1134 113 411 341 134 1134
1135 113 511 351 135 1135
1136 113 611 361 136 1136
1137 113 711 371 137 1137
1138 113 811 381 138 1138
1139 113 911 391 139 1139
1140 114 011 401 140 1140
1141 114 111 411 141 1141
1142 114 211 421 142 1142
1143 114 311 431 143 1143
1144 114 411 441 144 1144
1145 114 511 451 145 1145
1146 114 611 461 146 1146
1147 114 711 471 147 1147
1148 114 811 481 148 1148
1149 114 911 491 149 1149
1150 115 011 501 150 1150
1151 115 111 511 151 1151
1152 115 211 521 152 1152
1153 115 311 531 153 1153
1154 115 411 541 154 1154
1155 115 511 551 155 1155
1156 115 611 561 156 1156
1157 115 711 571 157 1157
1158 115 811 581 158 1158
1159 115 911 591 159 1159
1160 116 011 601 160 1160
1161 116 111 611 161 1161
1162 116 211 621 162 1162
1163 116 311 631 163 1163
1164 116 411 641 164 1164
1165 116 511 651 165 1165
1166 116 611 661 166 1166
1167 116 711 671 167 1167
1168 116 811 681 168 1168
1169 116 911 691 169 1169
1170 117 011 701 170 1170
1171 117 111 711 171 1171
1172 117 211 721 172 1172
1173 117 311 731 173 1173
1174 117 411 741 174 1174
1175 117 511 751 175 1175
1176 117 611 761 176 1176
1177 117 711 771 177 1177
1178 117 811 781 178 1178
1179 117 911 791 179 1179
1180 118 011 801 180 1180
1181 118 111 811 181 1181
1182 118 211 821 182 1182
1183 118 311 831 183 1183
1184 118 411 841 184 1184
1185 118 511 851 185 1185
1186 118 611 861 186 1186
1187 118 711 871 187 1187
1188 118 811 881 188 1188
1189 118 911 891 189 1189
1190 119 011 901 190 1190
1191 119 111 911 191 1191
1192 119 211 921 192 1192
1193 119 311 931 193 1193
1194 119 411 941 194 1194
1195 119 511 951 195 1195
1196 119 611 961 196 1196
1197 119 711 971 197 1197
1198 119 811 981 198 1198
1199 119 911 991 199 1199
1200 120 012 001 200 1200
1201 120 112 011 201 1201
1202 120 212 021 202 1202
1203 120 312 031 203 1203
1204 120 412 041 204 1204
1205 120 512 051 205 1205
1206 120 612 061 206 1206
1207 120 712 071 207 1207
1208 120 812 081 208 1208
1209 120 912 091 209 1209
1210 121 012 101 210 1210
1211 121 112 111 211 1211
1212 121 212 121 212 1212
1213 121 312 131 213 1213
1214 121 412 141 214 1214
1215 121 512 151 215 1215
1216 121 612 161 216 1216
1217 121 712 171 217 1217
1218 121 812 181 218 1218
1219 121 912 191 219 1219
1220 122 012 201 220 1220
1221 122 112 211 221 1221
1222 122 212 221 222 1222
1223 122 312 231 223 1223
1224 122 412 241 224 1224
1225 122 512 251 225 1225
1226 122 612 261 226 1226
1227 122 712 271 227 1227
1228 122 812 281 228 1228
1229 122 912 291 229 1229
1230 123 012 301 230 1230
1231 123 112 311 231 1231
1232 123 212 321 232 1232
1233 123 312 331 233 1233
1234 123 412 341 234 1234
1235 123 512 351 235 1235
1236 123 612 361 236 1236
1237 123 712 371 237 1237
1238 123 812 381 238 1238
1239 123 912 391 239 1239
1240 124 012 401 240 1240
1241 124 112 411 241 1241
1242 124 212 421 242 1242
1243 124 312 431 243 1243
1244 124 412 441 244 1244
